trace_id,student_id,session_id,timestamp,action,item_id,correct
T00348,S009,tutor_1,2026-09-11T17:15:29,request_hint,w1_item_06,NA
T00349,S009,tutor_1,2026-09-11T17:15:32,request_hint,w1_item_06,NA
T00350,S009,tutor_1,2026-09-11T17:15:36,request_hint,w1_item_06,NA
T00351,S009,tutor_1,2026-09-11T17:15:42,attempt,w1_item_06,1
T00352,S009,tutor_1,2026-09-11T17:16:00,check_answer,w1_item_06,1
T00353,S009,tutor_1,2026-09-11T17:16:16,request_hint,w1_item_07,NA
T00354,S009,tutor_1,2026-09-11T17:16:19,request_hint,w1_item_07,NA
T00355,S009,tutor_1,2026-09-11T17:16:21,request_hint,w1_item_07,NA
T00356,S009,tutor_1,2026-09-11T17:16:24,request_hint,w1_item_07,NA
T00357,S009,tutor_1,2026-09-11T17:16:27,request_hint,w1_item_07,NA
T00358,S009,tutor_1,2026-09-11T17:16:31,request_hint,w1_item_07,NA
T00359,S009,tutor_1,2026-09-11T17:16:35,attempt,w1_item_07,1
T00360,S009,tutor_1,2026-09-11T17:17:31,check_answer,w1_item_07,1
T00361,S009,tutor_1,2026-09-11T17:17:41,request_hint,w1_item_08,NA
T00362,S009,tutor_1,2026-09-11T17:17:46,request_hint,w1_item_08,NA
T00363,S009,tutor_1,2026-09-11T17:17:49,request_hint,w1_item_08,NA
T00364,S009,tutor_1,2026-09-11T17:17:54,request_hint,w1_item_08,NA
T00365,S009,tutor_1,2026-09-11T17:17:58,request_hint,w1_item_08,NA
T00366,S009,tutor_1,2026-09-11T17:18:01,attempt,w1_item_08,1
T00367,S009,tutor_1,2026-09-11T17:18:52,reflect,,NA
T00368,S010,tutor_1,2026-09-10T15:56:23,request_hint,w1_item_01,NA
T00369,S010,tutor_1,2026-09-10T15:56:27,request_hint,w1_item_01,NA
T00370,S010,tutor_1,2026-09-10T15:56:31,request_hint,w1_item_01,NA
T00371,S010,tutor_1,2026-09-10T15:56:35,request_hint,w1_item_01,NA
T00372,S010,tutor_1,2026-09-10T15:56:40,request_hint,w1_item_01,NA
T00373,S010,tutor_1,2026-09-10T15:56:43,attempt,w1_item_01,1
T00374,S010,tutor_1,2026-09-10T15:57:27,check_answer,w1_item_01,1
T00375,S010,tutor_1,2026-09-10T15:57:33,attempt,w1_item_02,1
T00376,S010,tutor_1,2026-09-10T15:57:50,check_answer,w1_item_02,1
T00377,S010,tutor_1,2026-09-10T15:57:58,request_hint,w1_item_03,NA
T00378,S010,tutor_1,2026-09-10T15:58:00,request_hint,w1_item_03,NA
T00379,S010,tutor_1,2026-09-10T15:58:05,request_hint,w1_item_03,NA
T00380,S010,tutor_1,2026-09-10T15:58:06,request_hint,w1_item_03,NA
T00381,S010,tutor_1,2026-09-10T15:58:08,attempt,w1_item_03,1
T00382,S010,tutor_1,2026-09-10T15:58:49,check_answer,w1_item_03,1
T00383,S010,tutor_1,2026-09-10T15:58:56,attempt,w1_item_04,0
T00384,S010,tutor_1,2026-09-10T15:59:25,check_answer,w1_item_04,0
T00385,S010,tutor_1,2026-09-10T15:59:40,review_feedback,w1_item_04,NA
T00386,S010,tutor_1,2026-09-10T16:00:21,request_hint,w1_item_04,NA
T00387,S010,tutor_1,2026-09-10T16:01:15,attempt,w1_item_04,1
T00388,S010,tutor_1,2026-09-10T16:02:17,check_answer,w1_item_04,1
T00389,S010,tutor_1,2026-09-10T16:02:24,request_hint,w1_item_05,NA
T00390,S010,tutor_1,2026-09-10T16:02:26,request_hint,w1_item_05,NA
T00391,S010,tutor_1,2026-09-10T16:02:31,request_hint,w1_item_05,NA
T00392,S010,tutor_1,2026-09-10T16:02:32,attempt,w1_item_05,1
T00393,S010,tutor_1,2026-09-10T16:02:59,check_answer,w1_item_05,1
T00394,S010,tutor_1,2026-09-10T16:03:17,attempt,w1_item_06,1
T00395,S010,tutor_1,2026-09-10T16:04:27,request_hint,w1_item_07,NA
T00396,S010,tutor_1,2026-09-10T16:04:32,request_hint,w1_item_07,NA
T00397,S010,tutor_1,2026-09-10T16:04:36,request_hint,w1_item_07,NA
T00398,S010,tutor_1,2026-09-10T16:04:40,attempt,w1_item_07,1
T00399,S010,tutor_1,2026-09-10T16:04:59,check_answer,w1_item_07,1
T00400,S010,tutor_1,2026-09-10T16:05:14,request_hint,w1_item_08,NA
T00401,S010,tutor_1,2026-09-10T16:05:19,request_hint,w1_item_08,NA
T00402,S010,tutor_1,2026-09-10T16:05:25,request_hint,w1_item_08,NA
T00403,S010,tutor_1,2026-09-10T16:05:28,request_hint,w1_item_08,NA
T00404,S010,tutor_1,2026-09-10T16:05:33,attempt,w1_item_08,1
T00405,S010,tutor_1,2026-09-10T16:05:50,check_answer,w1_item_08,1
T00406,S010,tutor_1,2026-09-10T16:05:58,request_hint,w1_item_09,NA
T00407,S010,tutor_1,2026-09-10T16:06:02,request_hint,w1_item_09,NA
T00408,S010,tutor_1,2026-09-10T16:06:07,request_hint,w1_item_09,NA
T00409,S010,tutor_1,2026-09-10T16:06:10,request_hint,w1_item_09,NA
T00410,S010,tutor_1,2026-09-10T16:06:13,request_hint,w1_item_09,NA
T00411,S010,tutor_1,2026-09-10T16:06:14,request_hint,w1_item_09,NA
T00412,S010,tutor_1,2026-09-10T16:06:18,attempt,w1_item_09,0
T00413,S010,tutor_1,2026-09-10T16:07:04,check_answer,w1_item_09,0
T00414,S010,tutor_1,2026-09-10T16:07:23,request_hint,w1_item_09,NA
T00415,S010,tutor_1,2026-09-10T16:07:38,attempt,w1_item_09,0
T00416,S010,tutor_1,2026-09-10T16:08:53,check_answer,w1_item_09,0
T00417,S010,tutor_1,2026-09-10T16:09:08,review_feedback,w1_item_09,NA
T00418,S010,tutor_1,2026-09-10T16:09:24,request_hint,w1_item_09,NA
T00419,S010,tutor_1,2026-09-10T16:09:28,request_hint,w1_item_09,NA
T00420,S010,tutor_1,2026-09-10T16:09:33,request_hint,w1_item_09,NA
T00421,S010,tutor_1,2026-09-10T16:09:36,request_hint,w1_item_09,NA
T00422,S010,tutor_1,2026-09-10T16:09:42,attempt,w1_item_09,1
T00423,S010,tutor_1,2026-09-10T16:10:56,check_answer,w1_item_09,1
T00424,S011,tutor_1,2026-09-14T19:22:19,attempt,w1_item_01,0
T00425,S011,tutor_1,2026-09-14T19:23:37,check_answer,w1_item_01,0
T00426,S011,tutor_1,2026-09-14T19:23:42,request_hint,w1_item_01,NA
T00427,S011,tutor_1,2026-09-14T19:24:29,attempt,w1_item_01,1
T00428,S011,tutor_1,2026-09-14T19:25:35,request_hint,w1_item_02,NA
T00429,S011,tutor_1,2026-09-14T19:26:02,attempt,w1_item_02,0
T00430,S011,tutor_1,2026-09-14T19:26:37,check_answer,w1_item_02,0
T00431,S011,tutor_1,2026-09-14T19:26:54,attempt,w1_item_02,1
T00432,S011,tutor_1,2026-09-14T19:27:48,request_hint,w1_item_03,NA
T00433,S011,tutor_1,2026-09-14T19:28:07,attempt,w1_item_03,0
T00434,S011,tutor_1,2026-09-14T19:28:58,check_answer,w1_item_03,0
T00435,S011,tutor_1,2026-09-14T19:29:10,request_hint,w1_item_03,NA
T00436,S011,tutor_1,2026-09-14T19:29:42,attempt,w1_item_03,1
T00437,S011,tutor_1,2026-09-14T19:31:15,attempt,w1_item_04,0
T00438,S011,tutor_1,2026-09-14T19:31:57,check_answer,w1_item_04,0
T00439,S011,tutor_1,2026-09-14T19:32:16,request_hint,w1_item_04,NA
T00440,S011,tutor_1,2026-09-14T19:32:36,attempt,w1_item_04,1
T00441,S011,tutor_1,2026-09-14T19:33:38,check_answer,w1_item_04,1
T00442,S011,tutor_1,2026-09-14T19:33:56,attempt,w1_item_05,1
T00443,S011,tutor_1,2026-09-14T19:35:15,check_answer,w1_item_05,1
T00444,S011,tutor_1,2026-09-14T19:35:20,request_hint,w1_item_06,NA
T00445,S011,tutor_1,2026-09-14T19:36:17,attempt,w1_item_06,0
T00446,S011,tutor_1,2026-09-14T19:36:57,check_answer,w1_item_06,0
T00447,S011,tutor_1,2026-09-14T19:37:13,request_hint,w1_item_06,NA
T00448,S011,tutor_1,2026-09-14T19:37:28,attempt,w1_item_06,0
T00449,S011,tutor_1,2026-09-14T19:38:29,check_answer,w1_item_06,0
T00450,S011,tutor_1,2026-09-14T19:38:38,request_hint,w1_item_06,NA
T00451,S011,tutor_1,2026-09-14T19:39:14,attempt,w1_item_06,1
T00452,S011,tutor_1,2026-09-14T19:40:38,attempt,w1_item_07,0
T00453,S011,tutor_1,2026-09-14T19:41:43,request_hint,w1_item_07,NA
T00454,S011,tutor_1,2026-09-14T19:41:58,attempt,w1_item_07,0
T00455,S011,tutor_1,2026-09-14T19:42:56,check_answer,w1_item_07,0
T00456,S011,tutor_1,2026-09-14T19:43:09,review_feedback,w1_item_07,NA
T00457,S011,tutor_1,2026-09-14T19:43:38,request_hint,w1_item_07,NA
T00458,S011,tutor_1,2026-09-14T19:44:21,attempt,w1_item_07,0
T00459,S011,tutor_1,2026-09-14T19:45:05,check_answer,w1_item_07,0
T00460,S011,tutor_1,2026-09-14T19:45:21,review_feedback,w1_item_07,NA
T00461,S011,tutor_1,2026-09-14T19:46:05,request_hint,w1_item_08,NA
T00462,S011,tutor_1,2026-09-14T19:46:34,attempt,w1_item_08,0
T00463,S011,tutor_1,2026-09-14T19:47:17,request_hint,w1_item_08,NA
T00464,S011,tutor_1,2026-09-14T19:47:55,attempt,w1_item_08,1
T00465,S011,tutor_1,2026-09-14T19:48:31,reflect,,NA
T00466,S012,tutor_1,2026-09-12T21:55:31,request_hint,w1_item_01,NA
T00467,S012,tutor_1,2026-09-12T21:55:35,request_hint,w1_item_01,NA
T00468,S012,tutor_1,2026-09-12T21:55:39,request_hint,w1_item_01,NA
T00469,S012,tutor_1,2026-09-12T21:55:42,request_hint,w1_item_01,NA
T00470,S012,tutor_1,2026-09-12T21:55:48,request_hint,w1_item_01,NA
T00471,S012,tutor_1,2026-09-12T21:55:53,request_hint,w1_item_01,NA
T00472,S012,tutor_1,2026-09-12T21:55:57,request_hint,w1_item_01,NA
T00473,S012,tutor_1,2026-09-12T21:56:02,attempt,w1_item_01,1
T00474,S012,tutor_1,2026-09-12T21:56:52,request_hint,w1_item_02,NA
T00475,S012,tutor_1,2026-09-12T21:56:55,request_hint,w1_item_02,NA
T00476,S012,tutor_1,2026-09-12T21:57:00,request_hint,w1_item_02,NA
T00477,S012,tutor_1,2026-09-12T21:57:05,request_hint,w1_item_02,NA
T00478,S012,tutor_1,2026-09-12T21:57:10,attempt,w1_item_02,1
T00479,S012,tutor_1,2026-09-12T21:57:40,request_hint,w1_item_03,NA
T00480,S012,tutor_1,2026-09-12T21:57:45,request_hint,w1_item_03,NA
T00481,S012,tutor_1,2026-09-12T21:57:47,request_hint,w1_item_03,NA
T00482,S012,tutor_1,2026-09-12T21:57:51,request_hint,w1_item_03,NA
T00483,S012,tutor_1,2026-09-12T21:57:53,request_hint,w1_item_03,NA
T00484,S012,tutor_1,2026-09-12T21:57:56,request_hint,w1_item_03,NA
T00485,S012,tutor_1,2026-09-12T21:57:58,request_hint,w1_item_03,NA
T00486,S012,tutor_1,2026-09-12T21:58:03,attempt,w1_item_03,0
T00487,S012,tutor_1,2026-09-12T21:58:23,check_answer,w1_item_03,0
T00488,S012,tutor_1,2026-09-12T21:58:35,review_feedback,w1_item_03,NA
T00489,S012,tutor_1,2026-09-12T21:59:27,request_hint,w1_item_03,NA
T00490,S012,tutor_1,2026-09-12T21:59:33,request_hint,w1_item_03,NA
T00491,S012,tutor_1,2026-09-12T21:59:36,request_hint,w1_item_03,NA
T00492,S012,tutor_1,2026-09-12T21:59:39,request_hint,w1_item_03,NA
T00493,S012,tutor_1,2026-09-12T21:59:42,request_hint,w1_item_03,NA
T00494,S012,tutor_1,2026-09-12T21:59:45,attempt,w1_item_03,1
T00495,S012,tutor_1,2026-09-12T22:00:46,check_answer,w1_item_03,1
T00496,S012,tutor_1,2026-09-12T22:00:52,request_hint,w1_item_04,NA
T00497,S012,tutor_1,2026-09-12T22:00:55,request_hint,w1_item_04,NA
T00498,S012,tutor_1,2026-09-12T22:00:58,request_hint,w1_item_04,NA
T00499,S012,tutor_1,2026-09-12T22:01:01,request_hint,w1_item_04,NA
T00500,S012,tutor_1,2026-09-12T22:01:03,request_hint,w1_item_04,NA
T00501,S012,tutor_1,2026-09-12T22:01:07,request_hint,w1_item_04,NA
T00502,S012,tutor_1,2026-09-12T22:01:10,request_hint,w1_item_04,NA
T00503,S012,tutor_1,2026-09-12T22:01:15,attempt,w1_item_04,0
T00504,S012,tutor_1,2026-09-12T22:02:45,check_answer,w1_item_04,0
T00505,S012,tutor_1,2026-09-12T22:03:01,request_hint,w1_item_04,NA
T00506,S012,tutor_1,2026-09-12T22:03:03,request_hint,w1_item_04,NA
T00507,S012,tutor_1,2026-09-12T22:03:06,request_hint,w1_item_04,NA
T00508,S012,tutor_1,2026-09-12T22:03:09,request_hint,w1_item_04,NA
T00509,S012,tutor_1,2026-09-12T22:03:15,request_hint,w1_item_04,NA
T00510,S012,tutor_1,2026-09-12T22:03:20,request_hint,w1_item_04,NA
T00511,S012,tutor_1,2026-09-12T22:03:25,attempt,w1_item_04,0
T00512,S012,tutor_1,2026-09-12T22:04:30,request_hint,w1_item_04,NA
T00513,S012,tutor_1,2026-09-12T22:04:34,request_hint,w1_item_04,NA
T00514,S012,tutor_1,2026-09-12T22:04:38,request_hint,w1_item_04,NA
T00515,S012,tutor_1,2026-09-12T22:04:44,request_hint,w1_item_04,NA
T00516,S012,tutor_1,2026-09-12T22:04:50,attempt,w1_item_04,0
T00517,S012,tutor_1,2026-09-12T22:05:19,check_answer,w1_item_04,0
T00518,S012,tutor_1,2026-09-12T22:05:24,request_hint,w1_item_05,NA
T00519,S012,tutor_1,2026-09-12T22:05:30,request_hint,w1_item_05,NA
T00520,S012,tutor_1,2026-09-12T22:05:34,request_hint,w1_item_05,NA
T00521,S012,tutor_1,2026-09-12T22:05:35,request_hint,w1_item_05,NA
T00522,S012,tutor_1,2026-09-12T22:05:37,attempt,w1_item_05,0
T00523,S012,tutor_1,2026-09-12T22:05:58,review_feedback,w1_item_05,NA
T00524,S012,tutor_1,2026-09-12T22:06:28,request_hint,w1_item_05,NA
T00525,S012,tutor_1,2026-09-12T22:06:31,request_hint,w1_item_05,NA
T00526,S012,tutor_1,2026-09-12T22:06:34,request_hint,w1_item_05,NA
T00527,S012,tutor_1,2026-09-12T22:06:40,request_hint,w1_item_05,NA
T00528,S012,tutor_1,2026-09-12T22:06:43,request_hint,w1_item_05,NA
T00529,S012,tutor_1,2026-09-12T22:06:46,request_hint,w1_item_05,NA
T00530,S012,tutor_1,2026-09-12T22:06:48,request_hint,w1_item_05,NA
T00531,S012,tutor_1,2026-09-12T22:06:53,attempt,w1_item_05,0
T00532,S012,tutor_1,2026-09-12T22:07:27,check_answer,w1_item_05,0
T00533,S012,tutor_1,2026-09-12T22:07:37,request_hint,w1_item_05,NA
T00534,S012,tutor_1,2026-09-12T22:07:40,request_hint,w1_item_05,NA
T00535,S012,tutor_1,2026-09-12T22:07:43,request_hint,w1_item_05,NA
T00536,S012,tutor_1,2026-09-12T22:07:45,attempt,w1_item_05,0
T00537,S012,tutor_1,2026-09-12T22:08:07,check_answer,w1_item_05,0
T00538,S012,tutor_1,2026-09-12T22:08:27,review_feedback,w1_item_05,NA
T00539,S012,tutor_1,2026-09-12T22:09:15,review_feedback,w1_item_05,NA
T00540,S012,tutor_1,2026-09-12T22:09:36,attempt,w1_item_06,0
T00541,S012,tutor_1,2026-09-12T22:10:13,check_answer,w1_item_06,0
T00542,S012,tutor_1,2026-09-12T22:10:31,request_hint,w1_item_06,NA
T00543,S012,tutor_1,2026-09-12T22:11:27,attempt,w1_item_06,0
T00544,S012,tutor_1,2026-09-12T22:12:21,check_answer,w1_item_06,0
T00545,S012,tutor_1,2026-09-12T22:12:34,attempt,w1_item_06,0
T00546,S012,tutor_1,2026-09-12T22:13:59,check_answer,w1_item_06,0
T00547,S012,tutor_1,2026-09-12T22:14:21,review_feedback,w1_item_06,NA
T00548,S012,tutor_1,2026-09-12T22:14:40,request_hint,w1_item_07,NA
T00549,S012,tutor_1,2026-09-12T22:14:43,request_hint,w1_item_07,NA
T00550,S012,tutor_1,2026-09-12T22:14:46,request_hint,w1_item_07,NA
T00551,S012,tutor_1,2026-09-12T22:14:49,request_hint,w1_item_07,NA
T00552,S012,tutor_1,2026-09-12T22:14:54,request_hint,w1_item_07,NA
T00553,S012,tutor_1,2026-09-12T22:14:57,request_hint,w1_item_07,NA
T00554,S012,tutor_1,2026-09-12T22:15:03,attempt,w1_item_07,0
T00555,S012,tutor_1,2026-09-12T22:16:12,check_answer,w1_item_07,0
T00556,S012,tutor_1,2026-09-12T22:16:27,request_hint,w1_item_07,NA
T00557,S012,tutor_1,2026-09-12T22:17:20,attempt,w1_item_07,0
T00558,S012,tutor_1,2026-09-12T22:17:50,review_feedback,w1_item_07,NA
T00559,S012,tutor_1,2026-09-12T22:18:15,attempt,w1_item_07,0
T00560,S012,tutor_1,2026-09-12T22:19:27,check_answer,w1_item_07,0
T00561,S012,tutor_1,2026-09-12T22:19:38,review_feedback,w1_item_07,NA
T00562,S013,tutor_1,2026-09-14T09:38:57,request_hint,w1_item_01,NA
T00563,S013,tutor_1,2026-09-14T09:39:47,attempt,w1_item_01,0
T00564,S013,tutor_1,2026-09-14T09:41:08,check_answer,w1_item_01,0
T00565,S013,tutor_1,2026-09-14T09:41:29,request_hint,w1_item_01,NA
T00566,S013,tutor_1,2026-09-14T09:41:50,attempt,w1_item_01,0
T00567,S013,tutor_1,2026-09-14T09:43:04,check_answer,w1_item_01,0
T00568,S013,tutor_1,2026-09-14T09:43:14,attempt,w1_item_01,1
T00569,S013,tutor_1,2026-09-14T09:43:47,check_answer,w1_item_01,1
T00570,S013,tutor_1,2026-09-14T09:43:58,request_hint,w1_item_02,NA
T00571,S013,tutor_1,2026-09-14T09:44:25,attempt,w1_item_02,0
T00572,S013,tutor_1,2026-09-14T09:45:27,check_answer,w1_item_02,0
T00573,S013,tutor_1,2026-09-14T09:45:38,review_feedback,w1_item_02,NA
T00574,S013,tutor_1,2026-09-14T09:46:36,request_hint,w1_item_02,NA
T00575,S013,tutor_1,2026-09-14T09:46:53,attempt,w1_item_02,0
T00576,S013,tutor_1,2026-09-14T09:48:08,review_feedback,w1_item_02,NA
T00577,S013,tutor_1,2026-09-14T09:48:50,request_hint,w1_item_02,NA
T00578,S013,tutor_1,2026-09-14T09:49:40,attempt,w1_item_02,0
T00579,S013,tutor_1,2026-09-14T09:50:43,check_answer,w1_item_02,0
T00580,S013,tutor_1,2026-09-14T09:51:04,attempt,w1_item_03,0
T00581,S013,tutor_1,2026-09-14T09:51:25,check_answer,w1_item_03,0
T00582,S013,tutor_1,2026-09-14T09:51:33,review_feedback,w1_item_03,NA
T00583,S013,tutor_1,2026-09-14T09:51:51,attempt,w1_item_03,1
T00584,S013,tutor_1,2026-09-14T09:52:55,check_answer,w1_item_03,1
T00585,S013,tutor_1,2026-09-14T09:53:03,attempt,w1_item_04,1
T00586,S013,tutor_1,2026-09-14T09:54:35,attempt,w1_item_05,0
T00587,S013,tutor_1,2026-09-14T09:54:55,request_hint,w1_item_05,NA
T00588,S013,tutor_1,2026-09-14T09:55:38,attempt,w1_item_05,0
T00589,S013,tutor_1,2026-09-14T09:56:13,review_feedback,w1_item_05,NA
T00590,S013,tutor_1,2026-09-14T09:57:15,attempt,w1_item_05,1
T00591,S013,tutor_1,2026-09-14T09:58:17,attempt,w1_item_06,0
T00592,S013,tutor_1,2026-09-14T09:59:05,check_answer,w1_item_06,0
T00593,S013,tutor_1,2026-09-14T09:59:12,request_hint,w1_item_06,NA
T00594,S013,tutor_1,2026-09-14T09:59:30,attempt,w1_item_06,0
T00595,S013,tutor_1,2026-09-14T10:00:07,request_hint,w1_item_06,NA
T00596,S013,tutor_1,2026-09-14T10:00:32,attempt,w1_item_06,1
T00597,S013,tutor_1,2026-09-14T10:00:55,check_answer,w1_item_06,1
T00598,S013,tutor_1,2026-09-14T10:01:11,attempt,w1_item_07,1
T00599,S013,tutor_1,2026-09-14T10:02:37,check_answer,w1_item_07,1
T00600,S013,tutor_1,2026-09-14T10:02:53,request_hint,w1_item_08,NA
T00601,S013,tutor_1,2026-09-14T10:03:08,attempt,w1_item_08,1
T00602,S013,tutor_1,2026-09-14T10:04:11,check_answer,w1_item_08,1
T00603,S013,tutor_1,2026-09-14T10:04:17,request_hint,w1_item_09,NA
T00604,S013,tutor_1,2026-09-14T10:04:56,attempt,w1_item_09,0
T00605,S013,tutor_1,2026-09-14T10:06:07,attempt,w1_item_09,0
T00606,S013,tutor_1,2026-09-14T10:07:15,check_answer,w1_item_09,0
T00607,S013,tutor_1,2026-09-14T10:07:22,review_feedback,w1_item_09,NA
T00608,S013,tutor_1,2026-09-14T10:07:51,request_hint,w1_item_09,NA
T00609,S013,tutor_1,2026-09-14T10:08:15,attempt,w1_item_09,1
T00610,S013,tutor_1,2026-09-14T10:09:45,check_answer,w1_item_09,1
T00611,S013,tutor_1,2026-09-14T10:09:50,reflect,,NA
T00612,S014,tutor_1,2026-09-14T19:19:14,set_goal,,NA
T00613,S014,tutor_1,2026-09-14T19:19:29,view_plan,,NA
T00614,S014,tutor_1,2026-09-14T19:19:45,request_hint,w1_item_01,NA
T00615,S014,tutor_1,2026-09-14T19:20:32,attempt,w1_item_01,1
T00616,S014,tutor_1,2026-09-14T19:21:23,check_answer,w1_item_01,1
T00617,S014,tutor_1,2026-09-14T19:21:44,request_hint,w1_item_02,NA
T00618,S014,tutor_1,2026-09-14T19:22:21,attempt,w1_item_02,1
T00619,S014,tutor_1,2026-09-14T19:22:52,check_answer,w1_item_02,1
T00620,S014,tutor_1,2026-09-14T19:23:13,request_hint,w1_item_03,NA
T00621,S014,tutor_1,2026-09-14T19:23:44,attempt,w1_item_03,1
T00622,S014,tutor_1,2026-09-14T19:24:40,check_answer,w1_item_03,1
T00623,S014,tutor_1,2026-09-14T19:25:00,attempt,w1_item_04,1
T00624,S014,tutor_1,2026-09-14T19:25:40,check_answer,w1_item_04,1
T00625,S014,tutor_1,2026-09-14T19:25:58,attempt,w1_item_05,1
T00626,S014,tutor_1,2026-09-14T19:27:18,check_answer,w1_item_05,1
T00627,S014,tutor_1,2026-09-14T19:27:32,attempt,w1_item_06,0
T00628,S014,tutor_1,2026-09-14T19:28:31,review_feedback,w1_item_06,NA
T00629,S014,tutor_1,2026-09-14T19:29:08,attempt,w1_item_06,1
T00630,S014,tutor_1,2026-09-14T19:29:27,check_answer,w1_item_06,1
T00631,S014,tutor_1,2026-09-14T19:29:44,attempt,w1_item_07,1
T00632,S014,tutor_1,2026-09-14T19:31:03,attempt,w1_item_08,1
T00633,S014,tutor_1,2026-09-14T19:32:01,check_answer,w1_item_08,1
T00634,S014,tutor_1,2026-09-14T19:32:11,reflect,,NA
T00635,S015,tutor_1,2026-09-13T14:52:07,set_goal,,NA
T00636,S015,tutor_1,2026-09-13T14:52:40,request_hint,w1_item_01,NA
T00637,S015,tutor_1,2026-09-13T14:52:53,attempt,w1_item_01,0
T00638,S015,tutor_1,2026-09-13T14:53:35,check_answer,w1_item_01,0
T00639,S015,tutor_1,2026-09-13T14:53:45,attempt,w1_item_01,1
T00640,S015,tutor_1,2026-09-13T14:55:02,check_answer,w1_item_01,1
T00641,S015,tutor_1,2026-09-13T14:55:23,request_hint,w1_item_02,NA
T00642,S015,tutor_1,2026-09-13T14:56:21,attempt,w1_item_02,1
T00643,S015,tutor_1,2026-09-13T14:56:47,check_answer,w1_item_02,1
T00644,S015,tutor_1,2026-09-13T14:57:01,attempt,w1_item_03,1
T00645,S015,tutor_1,2026-09-13T14:58:29,check_answer,w1_item_03,1
T00646,S015,tutor_1,2026-09-13T14:58:37,attempt,w1_item_04,1
T00647,S015,tutor_1,2026-09-13T14:59:37,check_answer,w1_item_04,1
T00648,S015,tutor_1,2026-09-13T14:59:41,attempt,w1_item_05,1
T00649,S015,tutor_1,2026-09-13T15:00:13,check_answer,w1_item_05,1
T00650,S015,tutor_1,2026-09-13T15:00:23,attempt,w1_item_06,1
T00651,S015,tutor_1,2026-09-13T15:00:58,check_answer,w1_item_06,1
T00652,S015,tutor_1,2026-09-13T15:01:15,attempt,w1_item_07,1
T00653,S015,tutor_1,2026-09-13T15:02:31,check_answer,w1_item_07,1
T00654,S015,tutor_1,2026-09-13T15:02:51,attempt,w1_item_08,0
T00655,S015,tutor_1,2026-09-13T15:04:01,check_answer,w1_item_08,0
T00656,S015,tutor_1,2026-09-13T15:04:11,attempt,w1_item_08,0
T00657,S015,tutor_1,2026-09-13T15:05:27,check_answer,w1_item_08,0
T00658,S015,tutor_1,2026-09-13T15:05:48,review_feedback,w1_item_08,NA
T00659,S015,tutor_1,2026-09-13T15:06:24,attempt,w1_item_08,1
T00660,S015,tutor_1,2026-09-13T15:07:15,check_answer,w1_item_08,1
T00661,S015,tutor_1,2026-09-13T15:07:34,attempt,w1_item_09,1
T00662,S015,tutor_1,2026-09-13T15:08:03,check_answer,w1_item_09,1
T00663,S016,tutor_1,2026-09-14T19:00:48,request_hint,w1_item_01,NA
T00664,S016,tutor_1,2026-09-14T19:01:33,attempt,w1_item_01,0
T00665,S016,tutor_1,2026-09-14T19:02:53,review_feedback,w1_item_01,NA
T00666,S016,tutor_1,2026-09-14T19:03:22,attempt,w1_item_01,1
T00667,S016,tutor_1,2026-09-14T19:04:14,attempt,w1_item_02,1
T00668,S016,tutor_1,2026-09-14T19:04:54,check_answer,w1_item_02,1
T00669,S016,tutor_1,2026-09-14T19:05:11,attempt,w1_item_03,1
T00670,S016,tutor_1,2026-09-14T19:06:30,check_answer,w1_item_03,1
T00671,S016,tutor_1,2026-09-14T19:06:50,attempt,w1_item_04,1
T00672,S016,tutor_1,2026-09-14T19:07:31,request_hint,w1_item_05,NA
T00673,S016,tutor_1,2026-09-14T19:08:23,attempt,w1_item_05,1
T00674,S016,tutor_1,2026-09-14T19:09:35,check_answer,w1_item_05,1
T00675,S016,tutor_1,2026-09-14T19:09:51,attempt,w1_item_06,1
T00676,S016,tutor_1,2026-09-14T19:11:07,check_answer,w1_item_06,1
T00677,S016,tutor_1,2026-09-14T19:11:24,attempt,w1_item_07,1
T00678,S016,tutor_1,2026-09-14T19:12:52,request_hint,w1_item_08,NA
T00679,S016,tutor_1,2026-09-14T19:13:19,attempt,w1_item_08,1
T00680,S016,tutor_1,2026-09-14T19:14:19,check_answer,w1_item_08,1
T00681,S016,tutor_1,2026-09-14T19:14:32,attempt,w1_item_09,0
T00682,S016,tutor_1,2026-09-14T19:14:58,check_answer,w1_item_09,0
T00683,S016,tutor_1,2026-09-14T19:15:16,review_feedback,w1_item_09,NA
T00684,S016,tutor_1,2026-09-14T19:16:21,request_hint,w1_item_09,NA
T00685,S016,tutor_1,2026-09-14T19:17:04,attempt,w1_item_09,1
T00686,S016,tutor_1,2026-09-14T19:18:36,reflect,,NA
T00687,S017,tutor_1,2026-09-10T04:17:44,request_hint,w1_item_01,NA
T00688,S017,tutor_1,2026-09-10T04:18:06,attempt,w1_item_01,0
T00689,S017,tutor_1,2026-09-10T04:19:28,check_answer,w1_item_01,0
T00690,S017,tutor_1,2026-09-10T04:19:40,review_feedback,w1_item_01,NA
T00691,S017,tutor_1,2026-09-10T04:20:40,request_hint,w1_item_01,NA
T00692,S017,tutor_1,2026-09-10T04:20:58,attempt,w1_item_01,0
