ping_id,player_id,level,emotion,intensity,timestamp
PG01957,P189,6,frustration,2,2026-10-14T18:46:35
PG01958,P189,6,confusion,2,2026-10-14T18:46:38
PG01959,P189,6,interest,2,2026-10-14T18:47:04
PG01960,P047,2,confusion,2,2026-10-14T19:33:53
PG01961,P047,2,confusion,4,2026-10-14T19:34:01
PG01962,P047,2,frustration,1,2026-10-14T19:34:01
PG01963,P047,3,confusion,4,2026-10-14T19:36:15
PG01964,P047,3,confusion,3,2026-10-14T19:36:24
PG01965,P047,3,confusion,4,2026-10-14T19:36:34
PG01966,P012,2,interest,2,2026-10-14T20:02:32
PG01967,P005,7,interest,4,2026-10-14T20:45:13
PG01968,P005,7,frustration,4,2026-10-14T20:46:33
PG01969,P005,7,interest,3,2026-10-14T20:47:25
PG01970,P021,4,boredom,5,2026-10-14T20:48:08
PG01971,P021,4,interest,5,2026-10-14T20:48:26
PG01972,P021,4,interest,3,2026-10-14T20:48:34
PG01973,P005,8,interest,3,2026-10-14T20:51:12
PG01974,P005,8,frustration,4,2026-10-14T20:52:48
PG01975,P046,6,confusion,3,2026-10-14T21:08:01
PG01976,P046,6,confusion,4,2026-10-14T21:08:22
PG01977,P046,6,frustration,2,2026-10-14T21:08:57
PG01978,P046,6,confusion,4,2026-10-14T21:09:19
PG01979,P168,2,interest,2,2026-10-14T21:21:22
PG01980,P168,3,boredom,1,2026-10-14T21:22:26
PG01981,P168,3,interest,4,2026-10-14T21:22:42
PG01982,P168,3,interest,3,2026-10-14T21:23:11
PG01983,P023,3,interest,4,2026-10-14T21:34:00
PG01984,P181,5,interest,3,2026-10-14T21:34:22
PG01985,P181,5,frustration,3,2026-10-14T21:34:37
PG01986,P181,5,frustration,3,2026-10-14T21:34:59
PG01987,P181,6,interest,3,2026-10-14T21:39:59
PG01988,P181,6,confusion,4,2026-10-14T21:41:12
PG01989,P181,6,interest,4,2026-10-14T21:41:13
PG01990,P181,7,confusion,2,2026-10-14T21:45:31
PG01991,P181,7,interest,4,2026-10-14T21:50:50
PG01992,P181,7,frustration,5,2026-10-14T21:51:00
PG01993,P040,6,interest,1,2026-10-14T21:52:47
PG01994,P040,6,interest,2,2026-10-14T21:53:52
PG01995,P181,8,interest,3,2026-10-14T21:55:29
PG01996,P181,8,frustration,4,2026-10-14T21:55:50
PG01997,P040,7,confusion,5,2026-10-14T22:00:56
PG01998,P040,7,interest,2,2026-10-14T22:02:11
PG01999,P040,7,interest,5,2026-10-14T22:04:47
PG02000,P040,8,interest,4,2026-10-14T22:10:18
PG02001,P040,8,frustration,3,2026-10-14T22:12:35
PG02002,P049,3,frustration,3,2026-10-14T22:21:08
PG02003,P049,3,interest,3,2026-10-14T22:21:36
PG02004,P028,5,confusion,3,2026-10-14T22:35:32
PG02005,P028,5,confusion,2,2026-10-14T22:35:35
PG02006,P028,6,frustration,2,2026-10-14T22:38:47
PG02007,P028,6,confusion,4,2026-10-14T22:38:49
PG02008,P028,6,confusion,3,2026-10-14T22:39:03
PG02009,P028,6,frustration,3,2026-10-14T22:39:20
PG02010,P153,3,frustration,2,2026-10-14T22:56:39
PG02011,P097,8,interest,4,2026-10-15T00:30:49
PG02012,P097,8,interest,2,2026-10-15T00:30:53
PG02013,P097,8,interest,3,2026-10-15T00:31:39
PG02014,P154,7,frustration,2,2026-10-15T00:37:29
PG02015,P154,7,interest,3,2026-10-15T00:38:11
PG02016,P154,8,confusion,1,2026-10-15T00:41:58
PG02017,P056,5,confusion,1,2026-10-15T00:53:57
PG02018,P056,5,boredom,1,2026-10-15T00:54:02
PG02019,P056,5,interest,4,2026-10-15T00:54:20
PG02020,P056,6,interest,2,2026-10-15T00:56:03
PG02021,P013,8,interest,3,2026-10-15T01:25:52
PG02022,P013,8,interest,2,2026-10-15T01:26:43
PG02023,P018,4,confusion,2,2026-10-15T02:54:06
PG02024,P018,4,confusion,1,2026-10-15T02:54:40
PG02025,P095,3,interest,3,2026-10-15T03:26:40
PG02026,P095,4,interest,3,2026-10-15T03:31:20
PG02027,P095,4,frustration,4,2026-10-15T03:31:45
PG02028,P095,5,interest,3,2026-10-15T03:35:37
PG02029,P095,5,interest,4,2026-10-15T03:36:07
PG02030,P033,5,interest,4,2026-10-15T05:20:40
PG02031,P033,5,confusion,2,2026-10-15T05:20:41
PG02032,P033,5,interest,3,2026-10-15T05:21:05
PG02033,P033,6,interest,4,2026-10-15T05:22:12
PG02034,P033,6,interest,3,2026-10-15T05:22:26
PG02035,P033,6,interest,2,2026-10-15T05:22:34
PG02036,P029,5,confusion,4,2026-10-15T08:55:46
PG02037,P029,5,interest,4,2026-10-15T08:55:56
PG02038,P007,8,interest,3,2026-10-15T09:17:34
PG02039,P007,8,interest,3,2026-10-15T09:17:40
PG02040,P007,8,interest,3,2026-10-15T09:18:13
PG02041,P121,7,interest,4,2026-10-15T09:20:33
PG02042,P021,5,interest,3,2026-10-15T09:52:56
PG02043,P021,5,interest,3,2026-10-15T09:53:47
PG02044,P021,6,confusion,2,2026-10-15T09:55:20
PG02045,P021,6,interest,4,2026-10-15T09:55:57
PG02046,P021,6,frustration,2,2026-10-15T09:56:13
PG02047,P138,8,confusion,3,2026-10-15T10:41:01
PG02048,P138,8,confusion,3,2026-10-15T10:41:36
PG02049,P060,3,confusion,4,2026-10-15T11:53:32
PG02050,P060,3,confusion,3,2026-10-15T11:53:57
PG02051,P060,4,confusion,4,2026-10-15T11:56:02
PG02052,P060,4,confusion,4,2026-10-15T11:58:44
PG02053,P113,7,confusion,5,2026-10-15T13:11:09
PG02054,P188,3,interest,2,2026-10-15T13:32:12
PG02055,P188,4,interest,5,2026-10-15T13:35:42
PG02056,P188,4,confusion,4,2026-10-15T13:36:43
PG02057,P188,4,frustration,2,2026-10-15T13:36:52
PG02058,P095,6,interest,4,2026-10-15T13:38:30
PG02059,P095,6,boredom,3,2026-10-15T13:38:54
PG02060,P149,8,boredom,1,2026-10-15T14:03:59
PG02061,P149,8,interest,3,2026-10-15T14:04:17
PG02062,P141,5,boredom,2,2026-10-15T14:45:50
PG02063,P141,5,interest,4,2026-10-15T14:47:02
PG02064,P167,7,boredom,2,2026-10-15T14:49:45
PG02065,P141,6,confusion,4,2026-10-15T14:51:31
PG02066,P141,6,interest,2,2026-10-15T14:51:56
PG02067,P092,6,interest,3,2026-10-15T14:59:40
PG02068,P092,6,interest,4,2026-10-15T15:00:09
PG02069,P092,7,boredom,1,2026-10-15T15:02:13
PG02070,P092,7,interest,3,2026-10-15T15:02:28
PG02071,P167,8,interest,2,2026-10-15T15:02:50
PG02072,P092,7,interest,3,2026-10-15T15:02:55
PG02073,P092,8,boredom,2,2026-10-15T15:04:24
PG02074,P012,3,frustration,3,2026-10-15T16:03:23
PG02075,P012,3,interest,4,2026-10-15T16:03:32
PG02076,P012,3,boredom,2,2026-10-15T16:04:05
PG02077,P055,8,interest,4,2026-10-15T17:10:19
PG02078,P055,8,interest,3,2026-10-15T17:10:38
PG02079,P055,8,interest,3,2026-10-15T17:10:57
PG02080,P168,4,confusion,4,2026-10-15T17:24:32
PG02081,P168,5,interest,3,2026-10-15T17:27:23
PG02082,P168,5,interest,1,2026-10-15T17:27:30
PG02083,P168,5,interest,3,2026-10-15T17:27:33
PG02084,P168,6,interest,3,2026-10-15T17:29:54
PG02085,P175,8,boredom,2,2026-10-15T20:08:26
PG02086,P023,4,confusion,5,2026-10-15T20:35:31
PG02087,P023,4,confusion,5,2026-10-15T20:36:48
PG02088,P023,4,confusion,3,2026-10-15T20:38:17
PG02089,P023,4,confusion,3,2026-10-15T20:39:35
PG02090,P188,5,interest,5,2026-10-15T21:45:35
PG02091,P188,5,confusion,3,2026-10-15T21:45:43
PG02092,P018,5,interest,4,2026-10-15T22:04:03
PG02093,P018,6,confusion,1,2026-10-15T22:06:06
PG02094,P018,6,frustration,3,2026-10-15T22:06:20
PG02095,P018,6,frustration,2,2026-10-15T22:07:03
PG02096,P018,7,interest,5,2026-10-15T22:14:36
PG02097,P018,7,boredom,1,2026-10-15T22:14:54
PG02098,P033,7,interest,3,2026-10-16T02:25:48
PG02099,P033,7,interest,2,2026-10-16T02:26:00
PG02100,P033,7,interest,4,2026-10-16T02:26:11
PG02101,P145,3,confusion,2,2026-10-16T02:31:45
PG02102,P145,3,confusion,4,2026-10-16T02:32:11
PG02103,P033,8,interest,3,2026-10-16T02:32:33
PG02104,P145,4,frustration,3,2026-10-16T02:34:59
PG02105,P145,4,confusion,5,2026-10-16T02:35:34
PG02106,P121,8,interest,4,2026-10-16T03:22:46
PG02107,P115,6,interest,5,2026-10-16T03:47:17
PG02108,P115,7,frustration,4,2026-10-16T03:52:43
PG02109,P115,7,interest,1,2026-10-16T03:53:05
PG02110,P012,4,frustration,4,2026-10-16T05:05:17
PG02111,P012,4,confusion,1,2026-10-16T05:05:18
PG02112,P012,5,frustration,3,2026-10-16T05:07:43
PG02113,P012,5,interest,4,2026-10-16T05:08:23
PG02114,P012,6,interest,2,2026-10-16T05:11:14
PG02115,P012,6,frustration,2,2026-10-16T05:11:33
PG02116,P012,6,interest,3,2026-10-16T05:11:55
PG02117,P012,7,interest,3,2026-10-16T05:13:04
PG02118,P012,8,frustration,1,2026-10-16T05:16:18
PG02119,P171,8,frustration,3,2026-10-16T05:31:21
PG02120,P088,4,interest,3,2026-10-16T05:43:41
PG02121,P088,4,frustration,2,2026-10-16T05:43:48
PG02122,P189,7,interest,4,2026-10-16T07:49:01
PG02123,P189,7,interest,2,2026-10-16T07:50:37
PG02124,P189,7,frustration,4,2026-10-16T07:51:50
PG02125,P153,4,interest,2,2026-10-16T09:00:25
PG02126,P153,5,confusion,4,2026-10-16T09:03:58
PG02127,P153,5,confusion,2,2026-10-16T09:04:22
PG02128,P029,6,confusion,4,2026-10-16T11:03:06
PG02129,P029,6,confusion,5,2026-10-16T11:03:26
PG02130,P029,6,confusion,4,2026-10-16T11:04:55
PG02131,P029,7,frustration,3,2026-10-16T11:11:52
PG02132,P145,5,confusion,3,2026-10-16T13:38:18
PG02133,P145,5,frustration,3,2026-10-16T13:38:50
PG02134,P145,5,confusion,3,2026-10-16T13:38:53
PG02135,P145,5,confusion,3,2026-10-16T13:38:56
PG02136,P141,7,frustration,3,2026-10-16T14:56:03
PG02137,P141,7,confusion,3,2026-10-16T14:56:24
PG02138,P141,7,interest,5,2026-10-16T14:56:28
PG02139,P018,8,confusion,2,2026-10-16T15:17:21
PG02140,P018,8,interest,3,2026-10-16T15:17:23
PG02141,P168,7,interest,4,2026-10-16T16:34:55
PG02142,P168,7,interest,4,2026-10-16T16:35:12
PG02143,P168,8,confusion,2,2026-10-16T16:38:20
PG02144,P029,8,confusion,2,2026-10-16T17:16:06
PG02145,P029,8,confusion,3,2026-10-16T17:16:34
PG02146,P088,5,frustration,2,2026-10-16T18:47:28
PG02147,P088,6,interest,4,2026-10-16T18:52:17
PG02148,P088,6,interest,3,2026-10-16T18:52:21
PG02149,P088,7,frustration,4,2026-10-16T18:55:48
PG02150,P088,7,frustration,3,2026-10-16T18:56:09
PG02151,P021,7,interest,2,2026-10-16T21:59:25
PG02152,P021,7,interest,3,2026-10-16T21:59:58
PG02153,P021,7,confusion,2,2026-10-16T22:00:04
PG02154,P021,8,confusion,2,2026-10-16T22:02:57
PG02155,P021,8,interest,4,2026-10-16T22:03:18
PG02156,P021,8,interest,1,2026-10-16T22:03:42
PG02157,P113,8,confusion,3,2026-10-17T00:14:15
PG02158,P113,8,confusion,4,2026-10-17T00:15:02
PG02159,P188,6,confusion,3,2026-10-17T00:49:50
PG02160,P188,6,interest,4,2026-10-17T00:50:10
PG02161,P188,7,interest,2,2026-10-17T00:51:55
PG02162,P188,7,interest,2,2026-10-17T00:52:21
PG02163,P188,8,interest,3,2026-10-17T00:56:03
PG02164,P095,7,interest,3,2026-10-17T03:41:19
PG02165,P095,7,interest,4,2026-10-17T03:41:33
PG02166,P095,7,confusion,4,2026-10-17T03:41:56
PG02167,P189,8,interest,3,2026-10-17T14:58:38
PG02168,P115,8,boredom,2,2026-10-17T15:54:44
PG02169,P153,6,confusion,3,2026-10-17T22:06:53
PG02170,P153,6,frustration,1,2026-10-17T22:07:14
PG02171,P153,7,confusion,4,2026-10-18T08:11:05
PG02172,P153,7,frustration,3,2026-10-18T08:11:19
PG02173,P153,8,confusion,3,2026-10-18T08:14:21
PG02174,P153,8,confusion,4,2026-10-18T08:14:41
PG02175,P153,8,confusion,2,2026-10-18T08:14:42
