event_id,student_id,timestamp,week,event_type,resource_id
E000430,S101,2026-09-07T12:31:32,1,forum_view,thread_004
E000431,S098,2026-09-07T12:32:04,1,submit,quiz_1
E000432,S063,2026-09-07T12:32:18,1,video_pause,w1_video_03
E000433,S102,2026-09-07T12:32:37,1,page_view,w1_page_01
E000434,S039,2026-09-07T12:35:24,1,forum_view,thread_012
E000435,S059,2026-09-07T12:35:27,1,video_play,w1_video_01
E000436,S028,2026-09-07T12:36:33,1,video_pause,w1_video_03
E000437,S041,2026-09-07T12:37:39,1,assignment_view,quiz_1
E000438,S041,2026-09-07T12:38:35,1,page_view,w1_page_04
E000439,S090,2026-09-07T12:38:45,1,forum_view,thread_006
E000440,S058,2026-09-07T12:39:30,1,forum_view,thread_049
E000441,S090,2026-09-07T12:39:32,1,page_view,w1_page_04
E000442,S020,2026-09-07T12:42:16,1,page_view,w1_page_03
E000443,S102,2026-09-07T12:42:57,1,page_view,w1_page_02
E000444,S030,2026-09-07T12:45:47,1,page_view,w1_page_02
E000445,S102,2026-09-07T12:47:16,1,page_view,w1_page_08
E000446,S090,2026-09-07T12:47:21,1,page_view,w1_page_06
E000447,S090,2026-09-07T12:47:33,1,video_pause,w1_video_02
E000448,S026,2026-09-07T12:47:51,1,submit,quiz_1
E000449,S093,2026-09-07T12:48:20,1,assignment_view,quiz_1
E000450,S090,2026-09-07T12:49:07,1,video_pause,w1_video_04
E000451,S025,2026-09-07T12:49:14,1,video_pause,w1_video_03
E000452,S082,2026-09-07T12:50:42,1,page_view,w1_page_04
E000453,S090,2026-09-07T12:50:50,1,forum_view,thread_006
E000454,S102,2026-09-07T12:50:59,1,page_view,w1_page_05
E000455,S093,2026-09-07T12:51:29,1,video_play,w1_video_04
E000456,S102,2026-09-07T12:51:32,1,login,lms_home
E000457,S051,2026-09-07T12:52:35,1,video_pause,w1_video_02
E000458,S102,2026-09-07T12:53:10,1,forum_view,thread_009
E000459,S110,2026-09-07T12:54:20,1,login,lms_home
E000460,S064,2026-09-07T12:54:58,1,forum_view,thread_042
E000461,S100,2026-09-07T12:55:12,1,page_view,w1_page_03
E000462,S026,2026-09-07T12:55:13,1,video_pause,w1_video_01
E000463,S102,2026-09-07T12:55:57,1,forum_view,thread_032
E000464,S028,2026-09-07T12:59:27,1,video_pause,w1_video_01
E000465,S090,2026-09-07T12:59:32,1,video_pause,w1_video_01
E000466,S090,2026-09-07T12:59:47,1,video_pause,w1_video_04
E000467,S099,2026-09-07T13:00:36,1,page_view,w1_page_05
E000468,S060,2026-09-07T13:00:54,1,video_play,w1_video_04
E000469,S090,2026-09-07T13:02:08,1,video_pause,w1_video_02
E000470,S079,2026-09-07T13:02:39,1,video_play,w1_video_03
E000471,S120,2026-09-07T13:04:19,1,page_view,w1_page_08
E000472,S108,2026-09-07T13:04:19,1,forum_view,thread_024
E000473,S079,2026-09-07T13:04:30,1,login,lms_home
E000474,S113,2026-09-07T13:04:33,1,assignment_view,quiz_1
E000475,S041,2026-09-07T13:04:42,1,page_view,w1_page_05
E000476,S102,2026-09-07T13:05:28,1,assignment_view,quiz_1
E000477,S102,2026-09-07T13:05:39,1,assignment_view,quiz_1
E000478,S038,2026-09-07T13:06:18,1,page_view,w1_page_05
E000479,S079,2026-09-07T13:07:07,1,assignment_view,quiz_1
E000480,S079,2026-09-07T13:07:13,1,page_view,w1_page_04
E000481,S030,2026-09-07T13:07:58,1,page_view,w1_page_03
E000482,S090,2026-09-07T13:09:31,1,video_play,w1_video_03
E000483,S079,2026-09-07T13:10:28,1,login,lms_home
E000484,S077,2026-09-07T13:11:03,1,login,lms_home
E000485,S090,2026-09-07T13:11:05,1,video_pause,w1_video_03
E000486,S026,2026-09-07T13:11:51,1,page_view,w1_page_05
E000487,S115,2026-09-07T13:12:07,1,video_play,w1_video_04
E000488,S063,2026-09-07T13:13:03,1,video_play,w1_video_03
E000489,S102,2026-09-07T13:13:30,1,page_view,w1_page_02
E000490,S102,2026-09-07T13:14:04,1,submit,quiz_1
E000491,S013,2026-09-07T13:14:21,1,forum_view,thread_033
E000492,S104,2026-09-07T13:14:25,1,login,lms_home
E000493,S104,2026-09-07T13:14:34,1,video_pause,w1_video_02
E000494,S077,2026-09-07T13:14:35,1,page_view,w1_page_07
E000495,S013,2026-09-07T13:14:56,1,video_pause,w1_video_03
E000496,S090,2026-09-07T13:15:35,1,submit,quiz_1
E000497,S049,2026-09-07T13:16:09,1,submit,quiz_1
E000498,S075,2026-09-07T13:16:27,1,forum_view,thread_041
E000499,S079,2026-09-07T13:16:29,1,forum_view,thread_010
E000500,S052,2026-09-07T13:16:43,1,assignment_view,quiz_1
E000501,S090,2026-09-07T13:17:49,1,assignment_view,quiz_1
E000502,S048,2026-09-07T13:18:11,1,forum_view,thread_058
E000503,S102,2026-09-07T13:18:26,1,assignment_view,quiz_1
E000504,S105,2026-09-07T13:19:44,1,video_play,w1_video_02
E000505,S110,2026-09-07T13:20:06,1,page_view,w1_page_08
E000506,S108,2026-09-07T13:20:06,1,video_pause,w1_video_03
E000507,S105,2026-09-07T13:20:58,1,forum_view,thread_054
E000508,S076,2026-09-07T13:22:09,1,submit,quiz_1
E000509,S090,2026-09-07T13:22:27,1,submit,quiz_1
E000510,S052,2026-09-07T13:22:41,1,assignment_view,quiz_1
E000511,S066,2026-09-07T13:24:10,1,page_view,w1_page_03
E000512,S082,2026-09-07T13:25:18,1,assignment_view,quiz_1
E000513,S097,2026-09-07T13:25:22,1,submit,quiz_1
E000514,S079,2026-09-07T13:25:26,1,submit,quiz_1
E000515,S108,2026-09-07T13:25:49,1,page_view,w1_page_04
E000516,S119,2026-09-07T13:25:58,1,submit,quiz_1
E000517,S079,2026-09-07T13:26:04,1,login,lms_home
E000518,S048,2026-09-07T13:27:05,1,submit,quiz_1
E000519,S102,2026-09-07T13:27:40,1,submit,quiz_1
E000520,S038,2026-09-07T13:27:46,1,submit,quiz_1
E000521,S052,2026-09-07T13:28:04,1,page_view,w1_page_02
E000522,S041,2026-09-07T13:28:07,1,page_view,w1_page_03
E000523,S120,2026-09-07T13:28:50,1,assignment_view,quiz_1
E000524,S104,2026-09-07T13:29:53,1,page_view,w1_page_06
E000525,S092,2026-09-07T13:30:20,1,page_view,w1_page_05
E000526,S075,2026-09-07T13:30:24,1,video_pause,w1_video_01
E000527,S059,2026-09-07T13:30:31,1,forum_view,thread_006
E000528,S097,2026-09-07T13:30:36,1,page_view,w1_page_03
E000529,S004,2026-09-07T13:31:07,1,login,lms_home
E000530,S041,2026-09-07T13:31:43,1,forum_view,thread_039
E000531,S026,2026-09-07T13:32:12,1,page_view,w1_page_06
E000532,S077,2026-09-07T13:32:22,1,page_view,w1_page_04
E000533,S102,2026-09-07T13:32:27,1,page_view,w1_page_02
E000534,S053,2026-09-07T13:33:04,1,page_view,w1_page_06
E000535,S104,2026-09-07T13:34:04,1,forum_view,thread_009
E000536,S026,2026-09-07T13:34:25,1,forum_view,thread_036
E000537,S102,2026-09-07T13:34:37,1,forum_view,thread_055
E000538,S044,2026-09-07T13:35:00,1,assignment_view,quiz_1
E000539,S059,2026-09-07T13:35:16,1,assignment_view,quiz_1
E000540,S102,2026-09-07T13:36:22,1,page_view,w1_page_08
E000541,S102,2026-09-07T13:36:37,1,submit,quiz_1
E000542,S073,2026-09-07T13:36:56,1,page_view,w1_page_07
E000543,S108,2026-09-07T13:37:58,1,video_pause,w1_video_02
E000544,S049,2026-09-07T13:38:02,1,page_view,w1_page_01
E000545,S030,2026-09-07T13:38:22,1,video_play,w1_video_04
E000546,S110,2026-09-07T13:38:42,1,login,lms_home
E000547,S079,2026-09-07T13:38:48,1,page_view,w1_page_03
E000548,S077,2026-09-07T13:39:04,1,video_play,w1_video_01
E000549,S019,2026-09-07T13:39:09,1,video_play,w1_video_01
E000550,S028,2026-09-07T13:39:45,1,login,lms_home
E000551,S090,2026-09-07T13:39:57,1,forum_view,thread_023
E000552,S109,2026-09-07T13:39:57,1,video_play,w1_video_02
E000553,S052,2026-09-07T13:40:25,1,video_play,w1_video_02
E000554,S038,2026-09-07T13:40:29,1,page_view,w1_page_03
E000555,S079,2026-09-07T13:40:36,1,page_view,w1_page_03
E000556,S030,2026-09-07T13:40:37,1,assignment_view,quiz_1
E000557,S039,2026-09-07T13:40:39,1,page_view,w1_page_04
E000558,S039,2026-09-07T13:40:48,1,login,lms_home
E000559,S052,2026-09-07T13:41:08,1,login,lms_home
E000560,S067,2026-09-07T13:41:22,1,page_view,w1_page_01
E000561,S090,2026-09-07T13:41:26,1,video_pause,w1_video_02
E000562,S102,2026-09-07T13:42:11,1,submit,quiz_1
E000563,S104,2026-09-07T13:42:16,1,page_view,w1_page_07
E000564,S041,2026-09-07T13:42:50,1,page_view,w1_page_03
E000565,S105,2026-09-07T13:43:34,1,page_view,w1_page_04
E000566,S102,2026-09-07T13:43:53,1,forum_view,thread_050
E000567,S067,2026-09-07T13:44:25,1,video_pause,w1_video_04
E000568,S036,2026-09-07T13:44:38,1,submit,quiz_1
E000569,S006,2026-09-07T13:45:09,1,page_view,w1_page_03
E000570,S020,2026-09-07T13:45:52,1,login,lms_home
E000571,S043,2026-09-07T13:45:54,1,video_pause,w1_video_03
E000572,S119,2026-09-07T13:46:15,1,assignment_view,quiz_1
E000573,S100,2026-09-07T13:46:23,1,assignment_view,quiz_1
E000574,S120,2026-09-07T13:46:27,1,login,lms_home
E000575,S081,2026-09-07T13:46:41,1,video_play,w1_video_03
E000576,S102,2026-09-07T13:48:26,1,assignment_view,quiz_1
E000577,S028,2026-09-07T13:48:46,1,assignment_view,quiz_1
E000578,S085,2026-09-07T13:49:06,1,video_pause,w1_video_03
E000579,S057,2026-09-07T13:49:35,1,page_view,w1_page_08
E000580,S102,2026-09-07T13:49:38,1,assignment_view,quiz_1
E000581,S090,2026-09-07T13:50:21,1,video_play,w1_video_01
E000582,S013,2026-09-07T13:51:31,1,forum_view,thread_032
E000583,S004,2026-09-07T13:51:31,1,login,lms_home
E000584,S089,2026-09-07T13:51:39,1,video_play,w1_video_01
E000585,S120,2026-09-07T13:52:03,1,page_view,w1_page_08
E000586,S016,2026-09-07T13:52:15,1,video_play,w1_video_04
E000587,S026,2026-09-07T13:52:38,1,video_pause,w1_video_04
E000588,S105,2026-09-07T13:52:44,1,submit,quiz_1
E000589,S114,2026-09-07T13:52:50,1,video_play,w1_video_03
E000590,S090,2026-09-07T13:53:20,1,video_play,w1_video_02
E000591,S063,2026-09-07T13:53:21,1,video_play,w1_video_02
E000592,S052,2026-09-07T13:53:23,1,forum_view,thread_037
E000593,S104,2026-09-07T13:54:34,1,login,lms_home
E000594,S105,2026-09-07T13:54:56,1,page_view,w1_page_02
E000595,S082,2026-09-07T13:55:13,1,page_view,w1_page_06
E000596,S058,2026-09-07T13:55:23,1,forum_view,thread_018
E000597,S057,2026-09-07T13:55:41,1,login,lms_home
E000598,S113,2026-09-07T13:56:03,1,login,lms_home
E000599,S104,2026-09-07T13:56:22,1,assignment_view,quiz_1
E000600,S102,2026-09-07T13:56:30,1,forum_view,thread_016
E000601,S079,2026-09-07T13:56:47,1,video_play,w1_video_04
E000602,S114,2026-09-07T13:56:48,1,video_pause,w1_video_03
E000603,S038,2026-09-07T13:57:42,1,submit,quiz_1
E000604,S051,2026-09-07T13:58:16,1,video_pause,w1_video_04
E000605,S013,2026-09-07T13:58:36,1,video_pause,w1_video_03
E000606,S093,2026-09-07T13:58:39,1,video_pause,w1_video_04
E000607,S090,2026-09-07T13:59:23,1,page_view,w1_page_08
E000608,S042,2026-09-07T13:59:36,1,forum_view,thread_030
E000609,S102,2026-09-07T13:59:50,1,assignment_view,quiz_1
E000610,S020,2026-09-07T14:00:19,1,submit,quiz_1
E000611,S041,2026-09-07T14:00:50,1,video_pause,w1_video_04
E000612,S102,2026-09-07T14:01:06,1,login,lms_home
E000613,S082,2026-09-07T14:01:12,1,page_view,w1_page_01
E000614,S084,2026-09-07T14:01:34,1,video_pause,w1_video_01
E000615,S107,2026-09-07T14:01:37,1,assignment_view,quiz_1
E000616,S048,2026-09-07T14:02:13,1,assignment_view,quiz_1
E000617,S057,2026-09-07T14:02:44,1,video_play,w1_video_04
E000618,S027,2026-09-07T14:02:49,1,page_view,w1_page_05
E000619,S090,2026-09-07T14:02:57,1,assignment_view,quiz_1
E000620,S026,2026-09-07T14:03:13,1,page_view,w1_page_05
E000621,S120,2026-09-07T14:03:17,1,page_view,w1_page_02
E000622,S077,2026-09-07T14:03:24,1,forum_view,thread_042
E000623,S064,2026-09-07T14:03:59,1,video_play,w1_video_01
E000624,S028,2026-09-07T14:04:23,1,page_view,w1_page_03
E000625,S081,2026-09-07T14:04:36,1,forum_view,thread_012
E000626,S067,2026-09-07T14:05:18,1,page_view,w1_page_01
E000627,S108,2026-09-07T14:05:43,1,page_view,w1_page_03
E000628,S057,2026-09-07T14:06:02,1,page_view,w1_page_07
E000629,S113,2026-09-07T14:06:05,1,forum_view,thread_057
E000630,S025,2026-09-07T14:06:06,1,forum_view,thread_018
E000631,S075,2026-09-07T14:06:06,1,page_view,w1_page_01
E000632,S026,2026-09-07T14:06:17,1,submit,quiz_1
E000633,S057,2026-09-07T14:06:24,1,login,lms_home
E000634,S062,2026-09-07T14:06:38,1,forum_view,thread_016
E000635,S057,2026-09-07T14:07:10,1,video_pause,w1_video_01
E000636,S107,2026-09-07T14:07:22,1,video_play,w1_video_03
E000637,S082,2026-09-07T14:07:28,1,forum_view,thread_049
E000638,S051,2026-09-07T14:07:32,1,page_view,w1_page_03
E000639,S019,2026-09-07T14:07:35,1,login,lms_home
E000640,S028,2026-09-07T14:08:02,1,assignment_view,quiz_1
E000641,S090,2026-09-07T14:08:12,1,forum_view,thread_048
E000642,S083,2026-09-07T14:08:26,1,video_play,w1_video_01
E000643,S037,2026-09-07T14:08:52,1,submit,quiz_1
E000644,S102,2026-09-07T14:09:52,1,page_view,w1_page_08
E000645,S038,2026-09-07T14:10:06,1,page_view,w1_page_04
E000646,S062,2026-09-07T14:10:19,1,page_view,w1_page_07
E000647,S026,2026-09-07T14:10:20,1,page_view,w1_page_05
E000648,S044,2026-09-07T14:10:55,1,page_view,w1_page_01
E000649,S058,2026-09-07T14:11:27,1,submit,quiz_1
E000650,S116,2026-09-07T14:11:35,1,forum_view,thread_010
E000651,S090,2026-09-07T14:11:44,1,assignment_view,quiz_1
E000652,S079,2026-09-07T14:12:05,1,video_play,w1_video_02
E000653,S063,2026-09-07T14:12:24,1,forum_view,thread_044
E000654,S051,2026-09-07T14:12:34,1,login,lms_home
E000655,S030,2026-09-07T14:12:52,1,page_view,w1_page_05
E000656,S066,2026-09-07T14:13:05,1,video_pause,w1_video_02
E000657,S037,2026-09-07T14:13:27,1,forum_view,thread_028
E000658,S057,2026-09-07T14:14:06,1,video_play,w1_video_01
E000659,S041,2026-09-07T14:14:34,1,page_view,w1_page_03
E000660,S075,2026-09-07T14:14:45,1,submit,quiz_1
E000661,S102,2026-09-07T14:14:48,1,page_view,w1_page_04
E000662,S107,2026-09-07T14:14:50,1,submit,quiz_1
E000663,S025,2026-09-07T14:14:51,1,submit,quiz_1
E000664,S066,2026-09-07T14:15:17,1,login,lms_home
E000665,S020,2026-09-07T14:15:46,1,page_view,w1_page_08
E000666,S041,2026-09-07T14:16:01,1,submit,quiz_1
E000667,S051,2026-09-07T14:16:15,1,video_play,w1_video_04
E000668,S048,2026-09-07T14:16:36,1,video_play,w1_video_03
E000669,S075,2026-09-07T14:16:43,1,page_view,w1_page_05
E000670,S105,2026-09-07T14:17:18,1,page_view,w1_page_03
E000671,S111,2026-09-07T14:17:31,1,submit,quiz_1
E000672,S026,2026-09-07T14:17:39,1,page_view,w1_page_01
E000673,S051,2026-09-07T14:17:45,1,page_view,w1_page_07
E000674,S025,2026-09-07T14:17:49,1,page_view,w1_page_02
E000675,S100,2026-09-07T14:17:59,1,page_view,w1_page_04
E000676,S097,2026-09-07T14:18:31,1,page_view,w1_page_06
E000677,S063,2026-09-07T14:18:32,1,forum_view,thread_033
E000678,S119,2026-09-07T14:19:02,1,forum_view,thread_043
E000679,S013,2026-09-07T14:19:47,1,login,lms_home
E000680,S026,2026-09-07T14:20:15,1,page_view,w1_page_05
E000681,S076,2026-09-07T14:20:56,1,forum_view,thread_041
E000682,S028,2026-09-07T14:21:20,1,video_pause,w1_video_03
E000683,S025,2026-09-07T14:21:25,1,page_view,w1_page_03
E000684,S108,2026-09-07T14:21:47,1,page_view,w1_page_02
E000685,S057,2026-09-07T14:22:05,1,assignment_view,quiz_1
E000686,S016,2026-09-07T14:22:23,1,page_view,w1_page_05
E000687,S041,2026-09-07T14:22:33,1,page_view,w1_page_07
E000688,S025,2026-09-07T14:22:35,1,page_view,w1_page_01
E000689,S077,2026-09-07T14:23:40,1,forum_view,thread_033
E000690,S057,2026-09-07T14:24:40,1,assignment_view,quiz_1
E000691,S093,2026-09-07T14:24:49,1,assignment_view,quiz_1
E000692,S063,2026-09-07T14:25:00,1,video_play,w1_video_02
E000693,S039,2026-09-07T14:26:00,1,page_view,w1_page_05
E000694,S051,2026-09-07T14:26:09,1,page_view,w1_page_05
E000695,S090,2026-09-07T14:26:27,1,video_pause,w1_video_01
E000696,S075,2026-09-07T14:26:32,1,page_view,w1_page_05
E000697,S038,2026-09-07T14:26:39,1,login,lms_home
E000698,S037,2026-09-07T14:27:14,1,submit,quiz_1
E000699,S090,2026-09-07T14:27:15,1,assignment_view,quiz_1
E000700,S020,2026-09-07T14:27:16,1,forum_view,thread_027
E000701,S063,2026-09-07T14:27:22,1,video_play,w1_video_02
E000702,S075,2026-09-07T14:27:28,1,page_view,w1_page_05
E000703,S063,2026-09-07T14:27:30,1,page_view,w1_page_04
E000704,S037,2026-09-07T14:27:46,1,page_view,w1_page_02
E000705,S092,2026-09-07T14:27:58,1,page_view,w1_page_05
E000706,S044,2026-09-07T14:28:44,1,forum_view,thread_004
E000707,S062,2026-09-07T14:29:58,1,video_play,w1_video_04
E000708,S026,2026-09-07T14:31:49,1,page_view,w1_page_01
E000709,S048,2026-09-07T14:32:11,1,video_play,w1_video_01
E000710,S090,2026-09-07T14:32:16,1,page_view,w1_page_06
E000711,S059,2026-09-07T14:32:40,1,video_play,w1_video_01
E000712,S041,2026-09-07T14:34:08,1,login,lms_home
E000713,S063,2026-09-07T14:34:09,1,page_view,w1_page_04
E000714,S114,2026-09-07T14:35:12,1,submit,quiz_1
E000715,S116,2026-09-07T14:35:14,1,login,lms_home
E000716,S093,2026-09-07T14:35:27,1,video_pause,w1_video_04
E000717,S057,2026-09-07T14:36:31,1,page_view,w1_page_04
E000718,S004,2026-09-07T14:36:55,1,page_view,w1_page_07
E000719,S012,2026-09-07T14:37:13,1,forum_view,thread_017
E000720,S044,2026-09-07T14:37:21,1,page_view,w1_page_03
E000721,S104,2026-09-07T14:38:42,1,assignment_view,quiz_1
E000722,S089,2026-09-07T14:38:46,1,page_view,w1_page_02
E000723,S074,2026-09-07T14:39:08,1,assignment_view,quiz_1
E000724,S075,2026-09-07T14:39:39,1,submit,quiz_1
E000725,S113,2026-09-07T14:39:42,1,submit,quiz_1
E000726,S038,2026-09-07T14:39:59,1,page_view,w1_page_06
E000727,S111,2026-09-07T14:40:17,1,assignment_view,quiz_1
E000728,S101,2026-09-07T14:40:28,1,video_play,w1_video_01
E000729,S077,2026-09-07T14:40:37,1,login,lms_home
E000730,S062,2026-09-07T14:40:40,1,assignment_view,quiz_1
E000731,S038,2026-09-07T14:41:03,1,forum_view,thread_020
E000732,S027,2026-09-07T14:41:14,1,page_view,w1_page_07
E000733,S074,2026-09-07T14:42:40,1,video_play,w1_video_01
E000734,S105,2026-09-07T14:42:55,1,page_view,w1_page_04
E000735,S020,2026-09-07T14:43:03,1,page_view,w1_page_07
E000736,S101,2026-09-07T14:43:11,1,login,lms_home
E000737,S085,2026-09-07T14:45:00,1,video_pause,w1_video_02
E000738,S020,2026-09-07T14:45:13,1,login,lms_home
E000739,S006,2026-09-07T14:46:24,1,page_view,w1_page_06
E000740,S120,2026-09-07T14:46:29,1,page_view,w1_page_01
E000741,S079,2026-09-07T14:46:33,1,video_play,w1_video_04
E000742,S083,2026-09-07T14:47:23,1,login,lms_home
E000743,S083,2026-09-07T14:47:27,1,video_play,w1_video_03
E000744,S089,2026-09-07T14:48:09,1,forum_view,thread_049
E000745,S004,2026-09-07T14:48:12,1,page_view,w1_page_04
E000746,S104,2026-09-07T14:48:33,1,video_play,w1_video_01
E000747,S020,2026-09-07T14:49:08,1,page_view,w1_page_05
E000748,S090,2026-09-07T14:49:11,1,login,lms_home
E000749,S090,2026-09-07T14:49:43,1,video_pause,w1_video_02
E000750,S079,2026-09-07T14:49:56,1,login,lms_home
E000751,S113,2026-09-07T14:50:12,1,forum_view,thread_056
E000752,S052,2026-09-07T14:51:06,1,video_play,w1_video_04
E000753,S051,2026-09-07T14:51:24,1,page_view,w1_page_03
E000754,S093,2026-09-07T14:51:47,1,submit,quiz_1
E000755,S020,2026-09-07T14:52:13,1,video_play,w1_video_02
E000756,S057,2026-09-07T14:52:33,1,login,lms_home
E000757,S026,2026-09-07T14:52:41,1,page_view,w1_page_08
E000758,S075,2026-09-07T14:52:42,1,video_play,w1_video_04
E000759,S036,2026-09-07T14:53:46,1,submit,quiz_1
E000760,S101,2026-09-07T14:53:51,1,page_view,w1_page_03
E000761,S041,2026-09-07T14:54:07,1,submit,quiz_1
E000762,S060,2026-09-07T14:54:09,1,assignment_view,quiz_1
E000763,S013,2026-09-07T14:54:11,1,forum_view,thread_015
E000764,S004,2026-09-07T14:54:12,1,video_pause,w1_video_01
E000765,S104,2026-09-07T14:54:43,1,forum_view,thread_047
E000766,S108,2026-09-07T14:55:00,1,assignment_view,quiz_1
E000767,S113,2026-09-07T14:55:01,1,login,lms_home
E000768,S066,2026-09-07T14:55:17,1,forum_view,thread_023
E000769,S113,2026-09-07T14:55:24,1,video_pause,w1_video_03
E000770,S090,2026-09-07T14:55:29,1,login,lms_home
E000771,S043,2026-09-07T14:56:37,1,submit,quiz_1
E000772,S063,2026-09-07T14:57:28,1,page_view,w1_page_03
E000773,S108,2026-09-07T14:57:49,1,login,lms_home
E000774,S113,2026-09-07T15:00:12,1,page_view,w1_page_07
E000775,S064,2026-09-07T15:00:42,1,page_view,w1_page_02
E000776,S079,2026-09-07T15:00:48,1,login,lms_home
E000777,S104,2026-09-07T15:00:50,1,video_play,w1_video_02
E000778,S041,2026-09-07T15:01:57,1,assignment_view,quiz_1
E000779,S079,2026-09-07T15:02:21,1,page_view,w1_page_03
E000780,S104,2026-09-07T15:02:29,1,submit,quiz_1
E000781,S090,2026-09-07T15:02:35,1,forum_view,thread_028
E000782,S083,2026-09-07T15:02:44,1,video_pause,w1_video_01
E000783,S059,2026-09-07T15:02:50,1,forum_view,thread_030
E000784,S086,2026-09-07T15:02:52,1,page_view,w1_page_04
E000785,S021,2026-09-07T15:03:02,1,video_pause,w1_video_01
E000786,S020,2026-09-07T15:03:16,1,login,lms_home
E000787,S079,2026-09-07T15:03:27,1,submit,quiz_1
E000788,S062,2026-09-07T15:03:37,1,forum_view,thread_028
E000789,S026,2026-09-07T15:03:48,1,assignment_view,quiz_1
E000790,S067,2026-09-07T15:03:52,1,login,lms_home
E000791,S062,2026-09-07T15:05:02,1,page_view,w1_page_02
E000792,S093,2026-09-07T15:05:05,1,video_play,w1_video_04
E000793,S004,2026-09-07T15:05:23,1,assignment_view,quiz_1
E000794,S043,2026-09-07T15:07:01,1,video_play,w1_video_03
E000795,S059,2026-09-07T15:08:00,1,video_play,w1_video_01
E000796,S041,2026-09-07T15:08:26,1,video_play,w1_video_03
E000797,S075,2026-09-07T15:08:45,1,video_pause,w1_video_03
E000798,S052,2026-09-07T15:08:49,1,page_view,w1_page_02
E000799,S019,2026-09-07T15:08:56,1,page_view,w1_page_01
E000800,S012,2026-09-07T15:09:26,1,assignment_view,quiz_1
E000801,S079,2026-09-07T15:10:15,1,assignment_view,quiz_1
E000802,S084,2026-09-07T15:10:42,1,login,lms_home
E000803,S092,2026-09-07T15:11:07,1,forum_view,thread_025
E000804,S009,2026-09-07T15:12:28,1,submit,quiz_1
E000805,S090,2026-09-07T15:12:52,1,submit,quiz_1
E000806,S038,2026-09-07T15:15:52,1,video_pause,w1_video_01
E000807,S120,2026-09-07T15:16:41,1,video_pause,w1_video_04
E000808,S107,2026-09-07T15:19:06,1,video_pause,w1_video_04
E000809,S079,2026-09-07T15:19:39,1,page_view,w1_page_05
